2024-03-13 21:33:34	27.4	36.2	61
2024-03-13 21:33:36	27.4	36.2	61
2024-03-13 21:33:42	27.3	36.3	61
2024-03-13 21:33:44	27.4	36.2	61
2024-03-13 21:33:50	27.3	36.3	61
2024-03-13 21:33:56	27.4	36.2	61
2024-03-13 21:33:58	27.4	36.2	61
2024-03-13 21:34:12	27.4	36.2	61
2024-03-13 21:34:14	27.4	36.2	61
2024-03-13 21:34:21	27.4	36.2	61
2024-03-13 21:34:29	27.4	36.2	61
2024-03-13 21:34:31	27.4	36.2	61
2024-03-13 21:34:35	27.4	36.2	61
2024-03-13 21:34:37	27.4	36.2	61
2024-03-13 21:34:43	27.4	36.2	61
2024-03-13 21:34:45	27.4	36.1	61
2024-03-13 21:34:47	27.4	36.2	61
2024-03-13 21:34:49	27.4	36.1	61
2024-03-13 21:34:53	27.4	36.2	61
2024-03-13 21:34:55	27.4	36.2	61
2024-03-13 21:34:57	27.4	36.2	61
2024-03-13 21:34:59	27.4	36.2	61
2024-03-13 21:35:05	27.4	36.2	61
2024-03-13 21:35:14	27.3	36.2	61
2024-03-13 21:35:16	27.4	36.2	61
2024-03-13 21:35:20	27.4	36.2	61
2024-03-13 21:35:22	27.4	36.2	61
2024-03-13 21:35:26	27.4	36.2	61
2024-03-13 21:35:32	27.4	36.2	61
2024-03-13 21:35:34	27.4	36.1	61
2024-03-13 21:35:40	27.4	36.1	61
2024-03-13 21:35:48	27.4	36.1	61
2024-03-13 21:35:54	27.4	36.2	61
2024-03-13 21:36:02	27.4	36.2	61
2024-03-13 21:36:10	27.4	36.2	61
2024-03-13 21:36:13	27.4	36.2	61
2024-03-13 21:36:19	27.4	36.3	61
2024-03-13 21:36:27	27.4	36.3	61
2024-03-13 21:36:31	27.4	36.3	61
2024-03-13 21:36:33	27.4	36.3	61
2024-03-13 21:36:35	27.4	36.3	61
2024-03-13 21:36:39	27.4	36.3	61
2024-03-13 21:36:41	27.4	36.3	61
2024-03-13 21:36:45	27.4	36.3	61
2024-03-13 21:36:51	27.4	36.3	61
2024-03-13 21:36:57	27.4	36.3	61
2024-03-13 21:37:01	27.4	36.3	61
2024-03-13 21:37:03	27.4	36.3	61
2024-03-13 21:37:07	27.4	36.3	61
2024-03-13 21:37:09	27.4	36.3	61
2024-03-13 21:37:12	27.4	36.3	61
2024-03-13 21:37:20	27.4	36.3	61
2024-03-13 21:37:24	27.4	36.3	61
2024-03-13 21:37:26	27.4	36.3	61
2024-03-13 21:37:28	27.4	36.3	61
2024-03-13 21:37:36	27.4	36.3	61
2024-03-13 21:37:38	27.4	36.3	61
2024-03-13 21:37:40	27.4	36.3	61
2024-03-13 21:37:42	27.4	36.3	61
2024-03-13 21:37:48	27.4	36.3	61
2024-03-13 21:38:04	27.4	36.4	61
2024-03-13 21:38:06	27.4	36.4	61
2024-03-13 21:38:09	27.4	36.4	61
2024-03-13 21:38:11	27.4	36.4	61
2024-03-13 21:38:13	27.4	36.3	61
2024-03-13 21:38:15	27.4	36.4	61
2024-03-13 21:38:19	27.4	36.4	61
2024-03-13 21:38:21	27.4	36.4	61
2024-03-13 21:38:27	27.4	36.4	61
2024-03-13 21:38:29	27.4	36.4	61
2024-03-13 21:38:39	27.4	36.5	61
2024-03-13 21:38:45	27.4	36.4	61
2024-03-13 21:38:51	27.4	36.4	61
2024-03-13 21:38:53	27.4	36.4	61
2024-03-13 21:38:55	27.4	36.4	61
2024-03-13 21:38:57	27.4	36.4	61
2024-03-13 21:38:59	27.4	36.4	61
2024-03-13 21:39:01	27.4	36.4	61
2024-03-13 21:39:03	27.4	36.3	61
2024-03-13 21:39:12	27.3	36.3	61
2024-03-13 21:39:24	27.4	36.3	61
2024-03-13 21:39:28	27.4	36.3	61
2024-03-13 21:39:34	27.4	36.3	61
2024-03-13 21:39:42	27.4	36.2	61
2024-03-13 21:39:46	27.4	36.3	61
2024-03-13 21:39:52	27.4	36.3	61
2024-03-13 21:39:54	27.4	36.3	61
2024-03-13 21:40:00	27.3	36.3	61
2024-03-13 21:40:07	27.4	36.3	61
2024-03-13 21:40:13	27.4	36.3	61
2024-03-13 21:40:15	27.4	36.3	61
2024-03-13 21:40:17	27.4	36.3	61
2024-03-13 21:40:19	27.4	36.3	61
2024-03-13 21:40:23	27.4	36.3	61
2024-03-13 21:40:29	27.4	36.2	61
2024-03-13 21:40:37	27.4	36.2	61
2024-03-13 21:40:41	27.3	36.2	61
2024-03-13 21:40:45	27.4	36.2	61
2024-03-13 21:40:47	27.4	36.2	61
2024-03-13 21:40:49	27.4	36.2	61
2024-03-13 21:40:55	27.4	36.2	61
2024-03-13 21:41:04	27.4	36.2	61
2024-03-13 21:41:08	27.4	36.3	61
2024-03-13 21:41:10	27.4	36.3	61
2024-03-13 21:41:14	27.3	36.3	61
2024-03-13 21:41:16	27.4	36.3	61
2024-03-13 21:41:24	27.4	36.3	61
2024-03-13 21:41:26	27.4	36.3	61
2024-03-13 21:41:28	27.4	36.3	61
2024-03-13 21:41:32	27.4	36.3	61
2024-03-13 21:41:34	27.3	36.3	61
2024-03-13 21:41:36	27.4	36.3	61
2024-03-13 21:41:38	27.4	36.3	61
2024-03-13 21:41:40	27.4	36.3	61
2024-03-13 21:41:46	27.4	36.4	61
2024-03-13 21:41:50	27.3	36.4	61
2024-03-13 21:41:52	27.4	36.3	61
2024-03-13 21:41:54	27.4	36.3	61
2024-03-13 21:41:56	27.4	36.3	61
2024-03-13 21:41:59	27.4	36.4	61
2024-03-13 21:42:03	27.4	36.3	61
2024-03-13 21:42:09	27.3	36.3	61
2024-03-13 21:42:15	27.4	36.3	61
2024-03-13 21:42:23	27.4	36.4	61
2024-03-13 21:42:27	27.4	36.3	61
2024-03-13 21:42:33	27.4	36.3	61
2024-03-13 21:42:37	27.4	36.4	61
2024-03-13 21:42:39	27.3	36.3	61
2024-03-13 21:42:41	27.4	36.4	61
2024-03-13 21:42:43	27.4	36.4	61
2024-03-13 21:42:49	27.4	36.3	61
2024-03-13 21:43:04	27.4	36.2	61
2024-03-13 21:43:10	27.4	36.2	61
2024-03-13 21:43:12	27.4	36.2	61
2024-03-13 21:43:16	27.4	36.2	61
2024-03-13 21:43:22	27.4	36.3	61
2024-03-13 21:43:24	27.4	36.3	61
2024-03-13 21:43:28	27.4	36.2	61
2024-03-13 21:43:30	27.4	36.3	61
2024-03-13 21:43:32	27.4	36.2	61
2024-03-13 21:43:42	27.4	36.2	61
2024-03-13 21:43:44	27.3	36.2	61
2024-03-13 21:43:46	27.3	36.2	61
2024-03-13 21:43:53	27.4	36.1	61
2024-03-13 21:43:55	27.4	36.2	61
2024-03-13 21:43:57	27.4	36.1	61
2024-03-13 21:43:59	27.4	36.1	61
2024-03-13 21:44:01	27.4	36.1	61
2024-03-13 21:44:03	27.4	36.1	61
2024-03-13 21:44:05	27.4	36.1	61
2024-03-13 21:44:17	27.4	36.2	61
2024-03-13 21:44:27	27.3	36.3	61
2024-03-13 21:44:29	27.4	36.2	61
2024-03-13 21:44:31	27.4	36.2	61
2024-03-13 21:44:35	27.4	36.2	61
2024-03-13 21:44:37	27.4	36.3	61
2024-03-13 21:44:43	27.4	36.2	61
2024-03-13 21:44:45	27.4	36.2	61
2024-03-13 21:44:54	27.4	36.2	61
2024-03-13 21:45:00	27.4	36.2	61
2024-03-13 21:45:04	27.4	36.2	61
2024-03-13 21:45:16	27.3	36.2	61
2024-03-13 21:45:20	27.4	36.2	61
2024-03-13 21:45:22	27.4	36.2	61
2024-03-13 21:45:30	27.4	36.1	61
2024-03-13 21:45:38	27.4	36.1	61
2024-03-13 21:45:40	27.4	36.1	61
2024-03-13 21:45:44	27.4	36.2	61
2024-03-13 21:45:49	27.4	36.2	61
2024-03-13 21:45:51	27.4	36.2	61
2024-03-13 21:45:53	27.3	36.2	61
2024-03-13 21:45:57	27.4	36.3	61
2024-03-13 21:45:59	27.3	36.2	61
2024-03-13 21:46:01	27.4	36.2	61
2024-03-13 21:46:05	27.4	36.2	61
2024-03-13 21:46:09	27.4	36.2	61
2024-03-13 21:46:11	27.4	36.2	61
2024-03-13 21:46:19	27.4	36.3	61
2024-03-13 21:46:21	27.3	36.3	61
2024-03-13 21:46:25	27.4	36.3	61
2024-03-13 21:46:27	27.4	36.3	61
2024-03-13 21:46:39	27.4	36.4	61
2024-03-13 21:46:41	27.4	36.3	61
2024-03-13 21:46:46	27.3	36.3	61
2024-03-13 21:46:52	27.4	36.3	61
2024-03-13 21:46:58	27.4	36.3	61
2024-03-13 21:47:02	27.4	36.3	61
2024-03-13 21:47:06	27.4	36.3	61
2024-03-13 21:47:10	27.4	36.2	61
2024-03-13 21:47:12	27.4	36.2	61
2024-03-13 21:47:14	27.4	36.2	61
2024-03-13 21:47:16	27.4	36.2	61
2024-03-13 21:47:20	27.4	36.2	61
2024-03-13 21:47:28	27.4	36.3	61
2024-03-13 21:47:30	27.4	36.2	61
2024-03-13 21:47:38	27.4	36.3	61
2024-03-13 21:47:40	27.4	36.2	61
2024-03-13 21:47:55	27.4	36.2	61
2024-03-13 21:48:01	27.4	36.2	61
2024-03-13 21:48:05	27.4	36.2	61
2024-03-13 21:48:11	27.4	36.2	61
2024-03-13 21:48:15	27.4	36.1	61
2024-03-13 21:48:17	27.4	36.1	61
2024-03-13 21:48:19	27.4	36.1	61
2024-03-13 21:48:21	27.4	36.1	61
2024-03-13 21:48:23	27.4	36.2	61
2024-03-13 21:48:31	27.4	36.1	61
2024-03-13 21:48:37	27.4	36.1	61
2024-03-13 21:48:39	27.4	36.1	61
2024-03-13 21:48:46	27.4	36.1	61
2024-03-13 21:48:48	27.4	36.1	61
2024-03-13 21:48:50	27.4	36	61
2024-03-13 21:48:52	27.4	36	61
2024-03-13 21:48:54	27.4	36	61
2024-03-13 21:49:06	27.4	35.9	61
2024-03-13 21:49:08	27.4	36	61
2024-03-13 21:49:10	27.4	35.9	61
2024-03-13 21:49:12	27.4	36	61
2024-03-13 21:49:14	27.4	36	61
2024-03-13 21:49:18	27.4	36	61
2024-03-13 21:49:24	27.4	36	61
2024-03-13 21:49:28	27.4	36.1	61
2024-03-13 21:49:30	27.4	36.1	61
2024-03-13 21:49:34	27.4	36.1	61
2024-03-13 21:49:36	27.4	36.1	61
2024-03-13 21:49:38	27.4	36.1	61
2024-03-13 21:49:43	27.4	36	61
2024-03-13 21:49:47	27.4	36	61
2024-03-13 21:49:49	27.4	36	61
2024-03-13 21:49:53	27.4	36.1	61
2024-03-13 21:49:55	27.4	36.2	61
2024-03-13 21:49:59	27.4	36.2	61
2024-03-13 21:50:03	27.4	36.1	61
2024-03-13 21:50:11	27.4	36.4	61
2024-03-13 21:50:13	27.4	36.4	61
2024-03-13 21:50:19	27.4	36.4	61
2024-03-13 21:50:21	27.4	36.4	61
2024-03-13 21:50:23	27.4	36.3	61
2024-03-13 21:50:27	27.4	36.2	61
2024-03-13 21:50:29	27.4	36.3	61
2024-03-13 21:50:33	27.4	36.2	61
2024-03-13 21:50:35	27.4	36.3	61
2024-03-13 21:50:38	27.5	36.4	61
2024-03-13 21:50:40	27.4	36.3	61
2024-03-13 21:50:42	27.4	36.3	61
2024-03-13 21:50:44	27.4	36.4	61
2024-03-13 21:50:48	27.4	36.4	61
2024-03-13 21:50:54	27.4	36.4	61
2024-03-13 21:51:00	27.4	36.4	61
2024-03-13 21:51:02	27.5	36.4	61
2024-03-13 21:51:06	27.5	36.4	61
2024-03-13 21:51:12	27.5	36.4	61
2024-03-13 21:51:14	27.5	36.4	61
2024-03-13 21:51:16	27.4	36.4	61
2024-03-13 21:51:18	27.5	36.4	61
2024-03-13 21:51:26	27.4	36.4	61
2024-03-13 21:51:28	27.5	36.4	61
2024-03-13 21:51:32	27.5	36.4	61
2024-03-13 21:51:37	27.5	36.4	61
2024-03-13 21:51:39	27.5	36.4	61
2024-03-13 21:51:45	27.5	36.3	61
2024-03-13 21:51:47	27.4	36.2	61
2024-03-13 21:51:53	27.5	36.2	61
2024-03-13 21:51:57	27.4	36.2	61
2024-03-13 21:52:01	27.5	36.2	61
2024-03-13 21:52:03	27.4	36.2	61
2024-03-13 21:52:11	27.4	36.2	61
2024-03-13 21:52:13	27.5	36.3	61
2024-03-13 21:52:17	27.4	36.3	61
2024-03-13 21:52:19	27.5	36.3	61
2024-03-13 21:52:23	27.4	36.3	61
2024-03-13 21:52:25	27.5	36.3	61
2024-03-13 21:52:27	27.5	36.3	61
2024-03-13 21:52:38	27.4	36.2	61
2024-03-13 21:52:42	27.5	36.3	61
2024-03-13 21:52:46	27.5	36.2	61
2024-03-13 21:52:48	27.4	36.2	61
2024-03-13 21:52:52	27.5	36.2	61
2024-03-13 21:52:56	27.4	36.2	61
2024-03-13 21:53:10	27.4	36.3	61
2024-03-13 21:53:12	27.5	36.5	61
2024-03-13 21:53:18	27.5	36.4	61
2024-03-13 21:53:24	27.4	36.3	61
2024-03-13 21:53:31	27.5	36.3	61
2024-03-13 21:53:33	27.4	36.3	61
2024-03-13 21:53:39	27.4	36.3	61
2024-03-13 21:53:43	27.5	36.3	61
2024-03-13 21:53:47	27.4	36.3	61
2024-03-13 21:53:53	27.5	36.3	61
2024-03-13 21:53:59	27.4	36.3	61
2024-03-13 21:54:07	27.4	36.3	61
2024-03-13 21:54:21	27.5	36.4	61
2024-03-13 21:54:23	27.4	36.3	61
2024-03-13 21:54:27	27.4	36.3	61
2024-03-13 21:54:36	27.4	36.3	61
2024-03-13 21:54:38	27.5	36.3	61
2024-03-13 21:54:42	27.4	36.3	61
2024-03-13 21:54:44	27.5	36.3	61
2024-03-13 21:54:50	27.4	36.3	61
2024-03-13 21:54:52	27.4	36.2	61
2024-03-13 21:54:54	27.5	36.3	61
2024-03-13 21:54:58	27.5	36.2	61
2024-03-13 21:55:00	27.5	36.2	61
2024-03-13 21:55:02	27.5	36.2	61
2024-03-13 21:55:04	27.5	36.2	61
2024-03-13 21:55:06	27.5	36.3	61
2024-03-13 21:55:18	27.5	36.2	61
2024-03-13 21:55:24	27.4	36.2	61
2024-03-13 21:55:31	27.5	36.2	61
2024-03-13 21:55:33	27.5	36.2	61
2024-03-13 21:55:37	27.5	36.2	61
2024-03-13 21:55:39	27.5	36.2	61
2024-03-13 21:55:51	27.4	36.2	61
2024-03-13 21:55:55	27.5	36.2	61
2024-03-13 21:55:59	27.5	36.2	61
2024-03-13 21:56:01	27.5	36.2	61
2024-03-13 21:56:05	27.5	36.2	61
2024-03-13 21:56:11	27.4	36.2	61
2024-03-13 21:56:17	27.5	36.2	61
2024-03-13 21:56:24	27.5	36.2	61
2024-03-13 21:56:28	27.5	36.2	61
2024-03-13 21:56:32	27.5	36.2	61
2024-03-13 21:56:34	27.4	36.2	61
2024-03-13 21:56:44	27.5	36.3	61
2024-03-13 21:56:48	27.5	36.3	61
2024-03-13 21:56:50	27.5	36.3	61
2024-03-13 21:56:56	27.5	36.3	61
2024-03-13 21:57:00	27.5	36.4	61
2024-03-13 21:57:04	27.5	36.3	61
2024-03-13 21:57:06	27.5	36.3	61
2024-03-13 21:57:12	27.5	36.3	61
2024-03-13 21:57:16	27.5	36.4	61
2024-03-13 21:57:21	27.5	36.3	61
2024-03-13 21:57:23	27.5	36.4	61
2024-03-13 21:57:25	27.5	36.4	61
2024-03-13 21:57:29	27.5	36.4	61
2024-03-13 21:57:35	27.5	36.3	61
2024-03-13 21:57:37	27.4	36.4	61
2024-03-13 21:57:41	27.5	36.4	61
2024-03-13 21:57:43	27.5	36.4	61
2024-03-13 21:57:47	27.5	36.4	61
2024-03-13 21:57:49	27.5	36.4	61
2024-03-13 21:57:51	27.5	36.4	61
2024-03-13 21:57:53	27.4	36.4	61
2024-03-13 21:57:57	27.5	36.4	61
2024-03-13 21:58:01	27.5	36.4	61
2024-03-13 21:58:03	27.4	36.4	61
2024-03-13 21:58:07	27.5	36.4	61
2024-03-13 21:58:11	27.4	36.4	61
2024-03-13 21:58:13	27.5	36.4	61
2024-03-13 21:58:20	27.5	36.4	61
2024-03-13 21:58:22	27.4	36.5	61
2024-03-13 21:58:28	27.5	36.4	61
2024-03-13 21:58:30	27.5	36.4	61
2024-03-13 21:58:32	27.4	36.5	61
2024-03-13 21:58:34	27.5	36.4	61
2024-03-13 21:58:36	27.5	36.5	61
2024-03-13 21:58:40	27.5	36.5	61
2024-03-13 21:58:46	27.4	36.5	61
2024-03-13 21:58:54	27.5	36.5	61
2024-03-13 21:58:56	27.5	36.5	61
2024-03-13 21:58:58	27.5	36.5	61
2024-03-13 21:59:00	27.5	36.5	61
2024-03-13 21:59:06	27.4	36.5	61
2024-03-13 21:59:08	27.5	36.5	61
2024-03-13 21:59:11	27.5	36.5	61
2024-03-13 21:59:17	27.5	36.5	61
2024-03-13 21:59:19	27.5	36.5	61
2024-03-13 21:59:23	27.5	36.4	61
2024-03-13 21:59:25	27.5	36.5	61
2024-03-13 21:59:31	27.5	36.5	61
2024-03-13 21:59:35	27.5	36.5	61
2024-03-13 21:59:37	27.5	36.5	61
2024-03-13 21:59:41	27.5	36.5	61
2024-03-13 21:59:43	27.5	36.5	61
2024-03-13 21:59:47	27.5	36.5	61
2024-03-13 21:59:51	27.5	36.5	61
2024-03-13 21:59:53	27.5	36.5	61
2024-03-13 21:59:57	27.5	36.5	61
2024-03-13 22:00:05	27.5	36.5	61
2024-03-13 22:00:08	27.5	36.5	61
2024-03-13 22:00:12	27.5	36.5	61
2024-03-13 22:00:20	27.5	36.5	61
2024-03-13 22:00:22	27.4	36.6	61
2024-03-13 22:00:24	27.5	36.5	61
2024-03-13 22:00:26	27.5	36.5	61
2024-03-13 22:00:28	27.5	36.6	61
2024-03-13 22:00:30	27.5	36.5	61
2024-03-13 22:00:34	27.4	36.6	61
2024-03-13 22:00:38	27.5	36.6	61
2024-03-13 22:00:40	27.5	36.6	61
2024-03-13 22:00:42	27.5	36.6	61
2024-03-13 22:00:46	27.5	36.6	61
2024-03-13 22:00:52	27.5	36.6	61
2024-03-13 22:00:54	27.5	36.6	61
2024-03-13 22:00:56	27.5	36.6	61
2024-03-13 22:00:58	27.5	36.6	61
2024-03-13 22:01:07	27.4	36.6	61
2024-03-13 22:01:11	27.5	36.6	61
2024-03-13 22:01:13	27.5	36.6	61
2024-03-13 22:01:15	27.5	36.6	61
2024-03-13 22:01:27	27.5	36.6	61
2024-03-13 22:01:31	27.5	36.6	61
2024-03-13 22:01:49	27.5	36.6	61
2024-03-13 22:01:53	27.4	36.6	61
2024-03-13 22:02:02	27.5	36.6	61
2024-03-13 22:02:08	27.5	36.6	61
2024-03-13 22:02:10	27.5	36.6	61
2024-03-13 22:02:30	27.5	36.7	61
2024-03-13 22:02:38	27.5	36.7	61
2024-03-13 22:02:40	27.5	36.7	61
2024-03-13 22:02:42	27.5	36.7	61
2024-03-13 22:02:52	27.5	36.7	61
2024-03-13 22:02:54	27.5	36.7	61
2024-03-13 22:02:59	27.5	36.7	61
2024-03-13 22:03:03	27.5	36.7	61
2024-03-13 22:03:05	27.5	36.7	61
2024-03-13 22:03:11	27.5	36.7	61
2024-03-13 22:03:13	27.5	36.7	61
2024-03-13 22:03:15	27.5	36.7	61
2024-03-13 22:03:21	27.5	36.7	61
2024-03-13 22:03:23	27.5	36.7	61
2024-03-13 22:03:31	27.5	36.7	61
2024-03-13 22:03:33	27.5	36.7	61
2024-03-13 22:03:35	27.5	36.7	61
2024-03-13 22:03:39	27.5	36.7	61
2024-03-13 22:03:45	27.5	36.7	61
2024-03-13 22:03:49	27.5	36.7	61
2024-03-13 22:03:55	27.5	36.7	61
2024-03-13 22:03:58	27.5	36.7	61
2024-03-13 22:04:14	27.5	36.7	61
2024-03-13 22:04:16	27.5	36.7	61
2024-03-13 22:04:20	27.5	36.7	61
2024-03-13 22:04:22	27.5	36.7	61
2024-03-13 22:04:26	27.5	36.7	61
2024-03-13 22:04:28	27.5	36.7	61
2024-03-13 22:04:32	27.5	36.7	61
2024-03-13 22:04:34	27.5	36.7	61
2024-03-13 22:04:36	27.5	36.6	61
2024-03-13 22:04:38	27.5	36.7	61
2024-03-13 22:04:48	27.5	36.7	61
2024-03-13 22:05:03	27.5	36.8	61
2024-03-13 22:05:05	27.5	36.8	61
2024-03-13 22:05:07	27.5	36.8	61
2024-03-13 22:05:09	27.5	36.8	61
2024-03-13 22:05:13	27.5	36.8	61
2024-03-13 22:05:21	27.5	36.8	61
2024-03-13 22:05:23	27.5	36.8	61
2024-03-13 22:05:25	27.5	36.8	61
2024-03-13 22:05:27	27.5	36.8	61
2024-03-13 22:05:31	27.5	36.8	61
2024-03-13 22:05:33	27.5	36.8	61
2024-03-13 22:05:35	27.5	36.8	61
2024-03-13 22:05:37	27.5	36.8	61
2024-03-13 22:05:39	27.5	36.8	61
2024-03-13 22:05:41	27.5	36.8	61
2024-03-13 22:05:43	27.5	36.8	61
2024-03-13 22:05:47	27.5	36.8	61
2024-03-13 22:05:56	27.5	36.8	61
2024-03-13 22:06:06	27.5	36.8	61
2024-03-13 22:06:12	27.5	36.8	61
2024-03-13 22:06:14	27.5	36.8	61
2024-03-13 22:06:16	27.5	36.8	61
2024-03-13 22:06:20	27.5	36.8	61
2024-03-13 22:06:22	27.5	36.8	61
2024-03-13 22:06:24	27.5	36.8	61
2024-03-13 22:06:26	27.5	36.8	61
2024-03-13 22:06:28	27.5	36.8	61
2024-03-13 22:06:30	27.5	36.8	61
2024-03-13 22:06:34	27.5	36.8	61
2024-03-13 22:06:36	27.5	36.8	61
2024-03-13 22:06:38	27.5	36.8	61
2024-03-13 22:06:40	27.5	36.8	61
2024-03-13 22:06:44	27.5	36.9	61
2024-03-13 22:06:47	27.5	36.9	61
2024-03-13 22:06:51	27.5	36.9	61
2024-03-13 22:06:53	27.5	36.9	61
2024-03-13 22:06:55	27.5	36.9	61
2024-03-13 22:06:57	27.5	36.9	61
2024-03-13 22:07:03	27.5	36.8	61
2024-03-13 22:07:05	27.5	36.9	61
2024-03-13 22:07:09	27.5	36.8	61
2024-03-13 22:07:15	27.5	36.8	61
2024-03-13 22:07:17	27.5	36.8	61
2024-03-13 22:07:21	27.5	36.8	61
2024-03-13 22:07:23	27.5	36.8	61
2024-03-13 22:07:25	27.5	36.8	61
2024-03-13 22:07:27	27.5	36.8	61
2024-03-13 22:07:29	27.5	36.8	61
2024-03-13 22:07:33	27.5	36.8	61
2024-03-13 22:07:35	27.5	36.8	61
2024-03-13 22:07:39	27.5	36.8	61
2024-03-13 22:07:41	27.5	36.8	61
2024-03-13 22:07:46	27.5	36.8	61
2024-03-13 22:07:56	27.5	36.8	61
2024-03-13 22:08:02	27.5	36.8	61
2024-03-13 22:08:04	27.5	36.8	61
2024-03-13 22:08:06	27.5	36.8	61
2024-03-13 22:08:10	27.5	36.8	61
2024-03-13 22:08:16	27.5	36.9	61
2024-03-13 22:08:18	27.5	36.8	61
2024-03-13 22:08:22	27.5	36.9	61
2024-03-13 22:08:26	27.5	36.9	61
2024-03-13 22:08:28	27.5	36.9	61
2024-03-13 22:08:30	27.5	36.9	61
2024-03-13 22:08:38	27.5	36.8	61
2024-03-13 22:08:40	27.5	36.8	61
2024-03-13 22:08:43	27.5	36.8	61
2024-03-13 22:08:49	27.5	36.8	61
2024-03-13 22:08:51	27.5	36.8	61
2024-03-13 22:09:01	27.5	36.8	61
2024-03-13 22:09:07	27.5	36.9	61
2024-03-13 22:09:11	27.5	36.8	61
2024-03-13 22:09:15	27.5	36.8	61
2024-03-13 22:09:17	27.5	36.9	61
2024-03-13 22:09:21	27.5	36.8	61
2024-03-13 22:09:25	27.5	36.9	61
2024-03-13 22:09:27	27.5	36.9	61
2024-03-13 22:09:35	27.5	36.8	61
2024-03-13 22:09:37	27.5	36.9	61
2024-03-13 22:09:40	27.5	36.9	61
2024-03-13 22:09:44	27.5	36.9	61
2024-03-13 22:09:50	27.5	36.9	61
2024-03-13 22:10:00	27.5	36.8	61
2024-03-13 22:10:04	27.5	36.9	61
2024-03-13 22:10:06	27.5	36.9	61
2024-03-13 22:10:08	27.5	36.9	61
2024-03-13 22:10:14	27.5	36.8	61
2024-03-13 22:10:16	27.5	36.8	61
2024-03-13 22:10:18	27.5	36.8	61
2024-03-13 22:10:24	27.5	36.8	61
2024-03-13 22:10:28	27.5	36.9	61
2024-03-13 22:10:32	27.5	36.8	61
2024-03-13 22:10:34	27.5	36.8	61
2024-03-13 22:10:36	27.5	36.9	61
2024-03-13 22:10:43	27.5	36.8	61
2024-03-13 22:10:45	27.5	36.9	61
2024-03-13 22:10:49	27.5	36.9	61
2024-03-13 22:10:51	27.5	36.9	61
2024-03-13 22:10:57	27.5	36.9	61
2024-03-13 22:11:01	27.5	36.9	61
2024-03-13 22:11:03	27.5	36.9	61
2024-03-13 22:11:05	27.5	37	61
2024-03-13 22:11:07	27.5	36.9	61
2024-03-13 22:11:09	27.5	36.9	61
2024-03-13 22:11:15	27.5	36.9	61
2024-03-13 22:11:17	27.5	36.9	61
2024-03-13 22:11:19	27.5	36.9	61
2024-03-13 22:11:21	27.5	36.8	61
2024-03-13 22:11:23	27.5	36.9	61
2024-03-13 22:11:29	27.5	36.9	61
2024-03-13 22:11:31	27.5	36.8	61
2024-03-13 22:11:33	27.5	36.8	61
2024-03-13 22:11:35	27.5	36.8	61
2024-03-13 22:11:38	27.5	36.8	61
2024-03-13 22:11:46	27.5	36.9	61
2024-03-13 22:11:48	27.5	36.9	61
2024-03-13 22:11:50	27.5	36.9	61
2024-03-13 22:11:52	27.5	36.9	61
2024-03-13 22:11:54	27.5	36.9	61
2024-03-13 22:11:58	27.5	36.9	61
2024-03-13 22:12:00	27.5	36.9	61
2024-03-13 22:12:06	27.5	36.9	61
2024-03-13 22:12:08	27.5	36.9	61
2024-03-13 22:12:12	27.5	36.9	61
2024-03-13 22:12:14	27.5	36.9	61
2024-03-13 22:12:16	27.5	36.9	61
2024-03-13 22:12:18	27.5	36.9	61
2024-03-13 22:12:28	27.5	36.9	61
2024-03-13 22:12:30	27.5	36.9	61
2024-03-13 22:12:32	27.5	36.9	61
2024-03-13 22:12:37	27.5	36.9	61
2024-03-13 22:12:43	27.5	36.9	61
2024-03-13 22:12:45	27.5	36.9	61
2024-03-13 22:12:51	27.5	36.8	61
2024-03-13 22:12:57	27.5	36.8	61
2024-03-13 22:13:01	27.5	36.8	61
2024-03-13 22:13:11	27.5	36.8	61
2024-03-13 22:13:13	27.5	36.8	61
2024-03-13 22:13:19	27.5	36.8	61
2024-03-13 22:13:25	27.5	36.9	61
2024-03-13 22:13:31	27.5	36.9	61
2024-03-13 22:13:34	27.5	36.8	61
2024-03-13 22:13:36	27.5	36.9	61
2024-03-13 22:13:40	27.5	36.8	61
2024-03-13 22:13:42	27.5	36.9	61
2024-03-13 22:13:54	27.5	36.9	61
2024-03-13 22:13:56	27.5	36.9	61
2024-03-13 22:13:58	27.5	36.9	61
2024-03-13 22:14:04	27.5	36.9	61
2024-03-13 22:14:10	27.5	36.9	61
2024-03-13 22:14:12	27.5	36.9	61
2024-03-13 22:14:14	27.5	36.8	61
2024-03-13 22:14:16	27.5	36.8	61
2024-03-13 22:14:18	27.5	36.8	61
2024-03-13 22:14:24	27.5	36.9	61
2024-03-13 22:14:33	27.5	36.9	61
2024-03-13 22:14:35	27.5	36.9	61
2024-03-13 22:14:43	27.5	36.9	61
2024-03-13 22:14:47	27.5	36.9	61
2024-03-13 22:14:49	27.5	36.9	61
2024-03-13 22:14:53	27.5	36.9	61
2024-03-13 22:14:55	27.5	36.9	61
2024-03-13 22:15:03	27.5	36.9	61
2024-03-13 22:15:07	27.5	36.9	61
2024-03-13 22:15:13	27.5	36.9	61
2024-03-13 22:15:15	27.5	36.9	61
2024-03-13 22:15:17	27.5	36.9	61
2024-03-13 22:15:40	27.5	36.8	61
