2024-03-13 21:41:38	27.4429	42.9	97
2024-03-13 21:41:42	27.4429	42.9	97
2024-03-13 21:41:44	27.4429	42.9	97
2024-03-13 21:41:48	27.4429	42.9	97
2024-03-13 21:41:50	27.4429	42.9	97
2024-03-13 21:41:52	27.4429	42.9	97
2024-03-13 21:41:54	27.4429	42.9	97
2024-03-13 21:41:56	27.4429	42.9	97
2024-03-13 21:41:58	27.4429	42.9	97
2024-03-13 21:42:02	27.4429	42.9	97
2024-03-13 21:42:04	27.4429	42.9	97
2024-03-13 21:42:06	27.4429	42.9	97
2024-03-13 21:42:12	27.4429	42.9	97
2024-03-13 21:42:16	27.4429	42.9	97
2024-03-13 21:42:22	27.4429	42.9	97
2024-03-13 21:42:26	27.4429	42.9	97
2024-03-13 21:42:28	27.4429	42.9	97
2024-03-13 21:42:30	27.4429	42.9	97
2024-03-13 21:42:32	27.4429	42.9	97
2024-03-13 21:42:34	27.4429	42.9	97
2024-03-13 21:42:36	27.4429	42.9	97
2024-03-13 21:42:40	27.4429	42.9	97
2024-03-13 21:42:45	27.4429	42.9	97
2024-03-13 21:42:49	27.4429	42.9	97
2024-03-13 21:42:53	27.4429	42.9	97
2024-03-13 21:42:55	27.4429	42.9	97
2024-03-13 21:42:59	27.4429	42.9	97
2024-03-13 21:43:03	27.4429	42.9	97
2024-03-13 21:43:07	27.4429	42.9	96
2024-03-13 21:43:11	27.4429	42.9	96
2024-03-13 21:43:13	27.4429	42.9	96
2024-03-13 21:43:19	27.4429	42.9	96
2024-03-13 21:43:23	27.4429	42.9	96
2024-03-13 21:43:29	27.4429	42.9	96
2024-03-13 21:43:31	27.4429	42.9	96
2024-03-13 21:43:33	27.4429	42.9	96
2024-03-13 21:43:37	27.4429	42.9	96
2024-03-13 21:43:41	27.4429	42.9	96
2024-03-13 21:43:47	27.4429	42.9	96
2024-03-13 21:43:51	27.4429	42.9	96
2024-03-13 21:43:58	27.4428	42.8	96
2024-03-13 21:44:04	27.4429	42.9	96
2024-03-13 21:44:06	27.4429	42.9	96
2024-03-13 21:44:16	27.4429	42.9	96
2024-03-13 21:44:20	27.4428	42.8	96
2024-03-13 21:44:26	27.4429	42.9	96
2024-03-13 21:44:30	27.4429	42.9	96
2024-03-13 21:44:32	27.4429	42.9	96
2024-03-13 21:44:34	27.4429	42.9	96
2024-03-13 21:44:36	27.4429	42.9	96
2024-03-13 21:44:40	27.3428	42.8	96
2024-03-13 21:44:44	27.4428	42.8	96
2024-03-13 21:44:52	27.4429	42.9	96
2024-03-13 21:44:56	27.4429	42.9	96
2024-03-13 21:44:58	27.4429	42.9	96
2024-03-13 21:45:00	27.4429	42.9	96
2024-03-13 21:45:04	27.4429	42.9	96
2024-03-13 21:45:06	27.4429	42.9	96
2024-03-13 21:45:10	27.4429	42.9	96
2024-03-13 21:45:13	27.4429	42.9	96
2024-03-13 21:45:15	27.4429	42.9	96
2024-03-13 21:45:17	27.4429	42.9	96
2024-03-13 21:45:23	27.4429	42.9	96
2024-03-13 21:45:27	27.4429	42.9	96
2024-03-13 21:45:29	27.4429	42.9	96
2024-03-13 21:45:31	27.4429	42.9	96
2024-03-13 21:45:35	27.4429	42.9	96
2024-03-13 21:45:37	27.4429	42.9	96
2024-03-13 21:45:45	27.4429	42.9	96
2024-03-13 21:45:47	27.4429	42.9	96
2024-03-13 21:45:49	27.4429	42.9	96
2024-03-13 21:45:51	27.4429	42.9	96
2024-03-13 21:45:53	27.4429	42.9	96
2024-03-13 21:45:55	27.4429	42.9	96
2024-03-13 21:45:57	27.4429	42.9	96
2024-03-13 21:45:59	27.4429	42.9	96
2024-03-13 21:46:03	27.4429	42.9	96
2024-03-13 21:46:07	27.4429	42.9	96
2024-03-13 21:46:13	27.4429	42.9	96
2024-03-13 21:46:17	27.4429	42.9	96
2024-03-13 21:46:19	27.4429	42.9	96
2024-03-13 21:46:21	27.4429	42.9	96
2024-03-13 21:46:26	27.4429	42.9	96
2024-03-13 21:46:28	27.4429	42.9	96
2024-03-13 21:46:36	27.4429	42.9	96
2024-03-13 21:46:38	27.4429	42.9	96
2024-03-13 21:46:40	27.4429	42.9	96
2024-03-13 21:46:42	27.443	43	96
2024-03-13 21:46:58	27.4429	42.9	96
2024-03-13 21:47:06	27.4429	42.9	96
2024-03-13 21:47:08	27.4429	42.9	96
2024-03-13 21:47:10	27.4429	42.9	96
2024-03-13 21:47:14	27.4429	42.9	96
2024-03-13 21:47:16	27.4429	42.9	96
2024-03-13 21:47:20	27.4429	42.9	96
2024-03-13 21:47:22	27.4429	42.9	96
2024-03-13 21:47:24	27.4429	42.9	96
2024-03-13 21:47:26	27.4429	42.9	96
2024-03-13 21:47:34	27.4429	42.9	96
2024-03-13 21:47:36	27.4429	42.9	96
2024-03-13 21:47:39	27.443	43	96
2024-03-13 21:47:45	27.4429	42.9	96
2024-03-13 21:47:47	27.443	43	96
2024-03-13 21:47:49	27.443	43	96
2024-03-13 21:47:53	27.443	43	96
2024-03-13 21:47:57	27.443	43	96
2024-03-13 21:48:03	27.4429	42.9	96
2024-03-13 21:48:05	27.4429	42.9	96
2024-03-13 21:48:07	27.443	43	96
2024-03-13 21:48:11	27.443	43	96
2024-03-13 21:48:13	27.443	43	96
2024-03-13 21:48:17	27.443	43	96
2024-03-13 21:48:21	27.443	43	96
2024-03-13 21:48:25	27.443	43	96
2024-03-13 21:48:31	27.443	43	96
2024-03-13 21:48:39	27.443	43	96
2024-03-13 21:48:41	27.443	43	96
2024-03-13 21:48:45	27.443	43	96
2024-03-13 21:48:49	27.443	43	96
2024-03-13 21:48:54	27.443	43	96
2024-03-13 21:48:56	27.443	43	96
2024-03-13 21:49:04	27.443	43	96
2024-03-13 21:49:12	27.443	43	96
2024-03-13 21:49:14	27.443	43	96
2024-03-13 21:49:18	27.443	43	96
2024-03-13 21:49:22	27.443	43	96
2024-03-13 21:49:24	27.443	43	96
2024-03-13 21:49:26	27.443	43	96
2024-03-13 21:49:32	27.443	43	96
2024-03-13 21:49:34	27.443	43	96
2024-03-13 21:49:36	27.443	43	96
2024-03-13 21:49:40	27.443	43	96
2024-03-13 21:49:42	27.443	43	96
2024-03-13 21:49:46	27.443	43	96
2024-03-13 21:49:48	27.443	43	96
2024-03-13 21:49:50	27.443	43	96
2024-03-13 21:49:58	27.443	43	96
2024-03-13 21:50:00	27.443	43	96
2024-03-13 21:50:04	27.443	43	96
2024-03-13 21:50:06	27.443	43	96
2024-03-13 21:50:11	27.443	43	96
2024-03-13 21:50:15	27.443	43	96
2024-03-13 21:50:17	27.443	43	96
2024-03-13 21:50:21	27.443	43	96
2024-03-13 21:50:25	27.443	43	96
2024-03-13 21:50:29	27.443	43	96
2024-03-13 21:50:35	27.443	43	96
2024-03-13 21:50:37	27.4431	43.1	96
2024-03-13 21:50:39	27.4431	43.1	96
2024-03-13 21:50:41	27.4431	43.1	96
2024-03-13 21:50:43	27.4431	43.1	96
2024-03-13 21:50:47	27.443	43	96
2024-03-13 21:50:49	27.443	43	96
2024-03-13 21:50:51	27.443	43	96
2024-03-13 21:50:53	27.443	43	96
2024-03-13 21:50:57	27.4431	43.1	96
2024-03-13 21:51:03	27.443	43	96
2024-03-13 21:51:07	27.443	43	96
2024-03-13 21:51:11	27.443	43	96
2024-03-13 21:51:13	27.443	43	96
2024-03-13 21:51:15	27.443	43	96
2024-03-13 21:51:17	27.4431	43.1	96
2024-03-13 21:51:22	27.4431	43.1	96
2024-03-13 21:51:24	27.4431	43.1	96
2024-03-13 21:51:28	27.4431	43.1	96
2024-03-13 21:51:34	27.443	43	96
2024-03-13 21:51:36	27.443	43	96
2024-03-13 21:51:50	27.4429	42.9	96
2024-03-13 21:51:54	27.4428	42.8	96
2024-03-13 21:51:56	27.4428	42.8	96
2024-03-13 21:52:00	27.4428	42.8	96
2024-03-13 21:52:02	27.4428	42.8	96
2024-03-13 21:52:04	27.4428	42.8	96
2024-03-13 21:52:06	27.4427	42.7	96
2024-03-13 21:52:08	27.4427	42.7	96
2024-03-13 21:52:10	27.4427	42.7	96
2024-03-13 21:52:12	27.4427	42.7	96
2024-03-13 21:52:16	27.4427	42.7	96
2024-03-13 21:52:18	27.4427	42.7	96
2024-03-13 21:52:20	27.4427	42.7	96
2024-03-13 21:52:22	27.4426	42.6	96
2024-03-13 21:52:24	27.4426	42.6	96
2024-03-13 21:52:26	27.4426	42.6	96
2024-03-13 21:52:28	27.4426	42.6	96
2024-03-13 21:52:32	27.4426	42.6	96
2024-03-13 21:52:37	27.4425	42.5	96
2024-03-13 21:52:39	27.4425	42.5	96
2024-03-13 21:52:41	27.4425	42.5	96
2024-03-13 21:52:47	27.4425	42.5	96
2024-03-13 21:52:51	27.4424	42.4	96
2024-03-13 21:52:53	27.4424	42.4	96
2024-03-13 21:52:55	27.4424	42.4	96
2024-03-13 21:52:57	27.4424	42.4	96
2024-03-13 21:53:01	27.4424	42.4	96
2024-03-13 21:53:03	27.4424	42.4	96
2024-03-13 21:53:05	27.4424	42.4	96
2024-03-13 21:53:07	27.4424	42.4	96
2024-03-13 21:53:15	27.4423	42.3	96
2024-03-13 21:53:17	27.4423	42.3	96
2024-03-13 21:53:19	27.4423	42.3	96
2024-03-13 21:53:21	27.4423	42.3	96
2024-03-13 21:53:27	27.4422	42.2	96
2024-03-13 21:53:31	27.4422	42.2	96
2024-03-13 21:53:37	27.4422	42.2	96
2024-03-13 21:53:39	27.4421	42.1	96
2024-03-13 21:53:41	27.4421	42.1	96
2024-03-13 21:53:43	27.4421	42.1	96
2024-03-13 21:53:48	27.4421	42.1	96
2024-03-13 21:53:50	27.4421	42.1	96
2024-03-13 21:53:54	27.4421	42.1	96
2024-03-13 21:53:56	27.4421	42.1	96
2024-03-13 21:53:58	27.4421	42.1	96
2024-03-13 21:54:00	27.442	42	96
2024-03-13 21:54:04	27.442	42	96
2024-03-13 21:54:06	27.442	42	96
2024-03-13 21:54:08	27.4419	41.9	96
2024-03-13 21:54:12	27.4419	41.9	96
2024-03-13 21:54:14	27.4419	41.9	96
2024-03-13 21:54:18	27.4419	41.9	96
2024-03-13 21:54:24	27.4418	41.8	96
2024-03-13 21:54:28	27.4418	41.8	96
2024-03-13 21:54:32	27.4418	41.8	96
2024-03-13 21:54:34	27.4418	41.8	96
2024-03-13 21:54:36	27.4417	41.7	96
2024-03-13 21:54:40	27.4417	41.7	96
2024-03-13 21:54:46	27.4417	41.7	96
2024-03-13 21:54:50	27.4417	41.7	96
2024-03-13 21:54:54	27.4417	41.7	96
2024-03-13 21:54:56	27.4416	41.6	96
2024-03-13 21:55:00	27.4416	41.6	96
2024-03-13 21:55:03	27.4416	41.6	96
2024-03-13 21:55:05	27.4416	41.6	96
2024-03-13 21:55:07	27.4416	41.6	96
2024-03-13 21:55:11	27.4415	41.5	96
2024-03-13 21:55:13	27.4415	41.5	96
2024-03-13 21:55:15	27.4415	41.5	96
2024-03-13 21:55:21	27.4415	41.5	96
2024-03-13 21:55:23	27.4415	41.5	96
2024-03-13 21:55:25	27.4415	41.5	96
2024-03-13 21:55:29	27.4415	41.5	96
2024-03-13 21:55:31	27.4415	41.5	96
2024-03-13 21:55:33	27.4414	41.4	96
2024-03-13 21:55:35	27.4414	41.4	96
2024-03-13 21:55:39	27.4414	41.4	96
2024-03-13 21:55:45	27.4414	41.4	95
2024-03-13 21:55:47	27.4414	41.4	95
2024-03-13 21:55:53	27.4413	41.3	95
2024-03-13 21:55:57	27.4413	41.3	95
2024-03-13 21:56:01	27.4413	41.3	95
2024-03-13 21:56:05	27.4413	41.3	95
2024-03-13 21:56:07	27.4413	41.3	95
2024-03-13 21:56:11	27.4413	41.3	95
2024-03-13 21:56:13	27.4412	41.2	95
2024-03-13 21:56:22	27.4412	41.2	95
2024-03-13 21:56:24	27.4412	41.2	95
2024-03-13 21:56:26	27.4412	41.2	95
2024-03-13 21:56:30	27.4411	41.1	95
2024-03-13 21:56:32	27.4411	41.1	95
2024-03-13 21:56:36	27.4411	41.1	95
2024-03-13 21:56:40	27.3411	41.1	95
2024-03-13 21:56:50	27.441	41	95
2024-03-13 21:56:54	27.441	41	95
2024-03-13 21:57:00	27.441	41	95
2024-03-13 21:57:04	27.441	41	95
2024-03-13 21:57:16	27.441	41	95
2024-03-13 21:57:18	27.4409	40.9	95
2024-03-13 21:57:24	27.4409	40.9	95
2024-03-13 21:57:26	27.4409	40.9	95
2024-03-13 21:57:28	27.4409	40.9	95
2024-03-13 21:57:31	27.4409	40.9	95
2024-03-13 21:57:35	27.4408	40.8	95
2024-03-13 21:57:45	27.4408	40.8	95
2024-03-13 21:57:47	27.4408	40.8	95
2024-03-13 21:57:49	27.4408	40.8	95
2024-03-13 21:57:55	27.4408	40.8	95
2024-03-13 21:57:57	27.4408	40.8	95
2024-03-13 21:58:01	27.4407	40.7	95
2024-03-13 21:58:07	27.4407	40.7	95
2024-03-13 21:58:09	27.4407	40.7	95
2024-03-13 21:58:11	27.3407	40.7	95
2024-03-13 21:58:15	27.4407	40.7	95
2024-03-13 21:58:19	27.3407	40.7	95
2024-03-13 21:58:21	27.3407	40.7	95
2024-03-13 21:58:25	27.3407	40.7	95
2024-03-13 21:58:27	27.4407	40.7	95
2024-03-13 21:58:29	27.4407	40.7	95
2024-03-13 21:58:33	27.4406	40.6	95
2024-03-13 21:58:37	27.4406	40.6	95
2024-03-13 21:58:41	27.4407	40.7	95
2024-03-13 21:58:46	27.4406	40.6	95
2024-03-13 21:58:48	27.3406	40.6	95
2024-03-13 21:58:50	27.3406	40.6	95
2024-03-13 21:58:52	27.4406	40.6	95
2024-03-13 21:58:54	27.4406	40.6	95
2024-03-13 21:58:58	27.4406	40.6	95
2024-03-13 21:59:00	27.4406	40.6	95
2024-03-13 21:59:10	27.4405	40.5	95
2024-03-13 21:59:14	27.4405	40.5	95
2024-03-13 21:59:16	27.4405	40.5	95
2024-03-13 21:59:18	27.4405	40.5	95
2024-03-13 21:59:22	27.4405	40.5	95
2024-03-13 21:59:26	27.4405	40.5	95
2024-03-13 21:59:28	27.4405	40.5	95
2024-03-13 21:59:32	27.4405	40.5	95
2024-03-13 21:59:36	27.3405	40.5	95
2024-03-13 21:59:38	27.3405	40.5	95
2024-03-13 21:59:40	27.4405	40.5	95
2024-03-13 21:59:42	27.4405	40.5	95
2024-03-13 21:59:44	27.3404	40.4	95
2024-03-13 21:59:46	27.3404	40.4	95
2024-03-13 21:59:48	27.4404	40.4	95
2024-03-13 21:59:54	27.4404	40.4	95
2024-03-13 21:59:59	27.4404	40.4	95
2024-03-13 22:00:01	27.4404	40.4	95
2024-03-13 22:00:05	27.3404	40.4	95
2024-03-13 22:00:07	27.3404	40.4	95
2024-03-13 22:00:11	27.3404	40.4	95
2024-03-13 22:00:15	27.4404	40.4	95
2024-03-13 22:00:17	27.4404	40.4	95
2024-03-13 22:00:23	27.4404	40.4	95
2024-03-13 22:00:29	27.3403	40.3	95
2024-03-13 22:00:33	27.4403	40.3	95
2024-03-13 22:00:37	27.3403	40.3	95
2024-03-13 22:00:39	27.3403	40.3	95
2024-03-13 22:00:43	27.4403	40.3	95
2024-03-13 22:00:47	27.4403	40.3	95
2024-03-13 22:00:51	27.3403	40.3	95
2024-03-13 22:00:59	27.4402	40.2	95
2024-03-13 22:01:05	27.3403	40.3	95
2024-03-13 22:01:10	27.3402	40.2	95
2024-03-13 22:01:16	27.4402	40.2	95
2024-03-13 22:01:20	27.4402	40.2	95
2024-03-13 22:01:30	27.4402	40.2	95
2024-03-13 22:01:34	27.3402	40.2	95
2024-03-13 22:01:36	27.3402	40.2	95
2024-03-13 22:01:42	27.4402	40.2	95
2024-03-13 22:01:46	27.3401	40.1	95
2024-03-13 22:01:52	27.3401	40.1	95
2024-03-13 22:01:56	27.3401	40.1	95
2024-03-13 22:01:58	27.3401	40.1	96
2024-03-13 22:02:00	27.3401	40.1	96
2024-03-13 22:02:02	27.3401	40.1	96
2024-03-13 22:02:08	27.4401	40.1	96
2024-03-13 22:02:12	27.3401	40.1	96
2024-03-13 22:02:16	27.3401	40.1	96
2024-03-13 22:02:20	27.3401	40.1	96
2024-03-13 22:02:22	27.4401	40.1	96
2024-03-13 22:02:27	27.4401	40.1	96
2024-03-13 22:02:31	27.3401	40.1	96
2024-03-13 22:02:33	27.3401	40.1	96
2024-03-13 22:02:35	27.3401	40.1	96
2024-03-13 22:02:41	27.3401	40.1	96
2024-03-13 22:02:47	27.3401	40.1	96
2024-03-13 22:02:59	27.34	40	96
2024-03-13 22:03:03	27.3401	40.1	96
2024-03-13 22:03:05	27.3401	40.1	96
2024-03-13 22:03:15	27.3401	40.1	96
2024-03-13 22:03:17	27.3401	40.1	96
2024-03-13 22:03:19	27.3401	40.1	96
2024-03-13 22:03:21	27.3401	40.1	96
2024-03-13 22:03:23	27.3401	40.1	96
2024-03-13 22:03:27	27.4401	40.1	96
2024-03-13 22:03:31	27.3401	40.1	96
2024-03-13 22:03:33	27.3401	40.1	96
2024-03-13 22:03:35	27.3401	40.1	96
2024-03-13 22:03:37	27.3401	40.1	96
2024-03-13 22:03:40	27.3401	40.1	96
2024-03-13 22:03:50	27.4401	40.1	96
2024-03-13 22:03:52	27.3402	40.2	96
2024-03-13 22:03:58	27.3401	40.1	96
2024-03-13 22:04:00	27.3402	40.2	96
2024-03-13 22:04:02	27.3402	40.2	96
2024-03-13 22:04:10	27.3402	40.2	97
2024-03-13 22:04:14	27.3402	40.2	97
2024-03-13 22:04:16	27.3402	40.2	97
2024-03-13 22:04:18	27.3402	40.2	97
2024-03-13 22:04:20	27.3402	40.2	97
2024-03-13 22:04:24	27.3402	40.2	97
2024-03-13 22:04:26	27.3402	40.2	97
2024-03-13 22:04:30	27.3402	40.2	97
2024-03-13 22:04:34	27.3402	40.2	97
2024-03-13 22:04:40	27.3402	40.2	97
2024-03-13 22:04:44	27.3402	40.2	97
2024-03-13 22:04:50	27.3402	40.2	97
2024-03-13 22:04:59	27.4402	40.2	97
2024-03-13 22:05:03	27.3403	40.3	97
2024-03-13 22:05:09	27.3403	40.3	97
2024-03-13 22:05:11	27.3403	40.3	97
2024-03-13 22:05:13	27.3402	40.2	97
2024-03-13 22:05:15	27.3402	40.2	97
2024-03-13 22:05:17	27.3403	40.3	97
2024-03-13 22:05:19	27.3403	40.3	97
2024-03-13 22:05:23	27.3403	40.3	97
2024-03-13 22:05:27	27.3403	40.3	97
2024-03-13 22:05:31	27.3403	40.3	97
2024-03-13 22:05:35	27.3403	40.3	97
2024-03-13 22:05:37	27.3403	40.3	97
2024-03-13 22:05:41	27.4403	40.3	97
2024-03-13 22:05:45	27.3403	40.3	97
2024-03-13 22:05:51	27.3403	40.3	97
2024-03-13 22:05:57	27.4404	40.4	97
2024-03-13 22:05:59	27.4404	40.4	97
2024-03-13 22:06:10	27.3403	40.3	97
2024-03-13 22:06:12	27.3403	40.3	97
2024-03-13 22:06:16	27.4403	40.3	97
2024-03-13 22:06:18	27.3404	40.4	97
2024-03-13 22:06:20	27.3404	40.4	97
2024-03-13 22:06:24	27.3404	40.4	97
2024-03-13 22:06:26	27.3403	40.3	97
2024-03-13 22:06:30	27.4403	40.3	97
2024-03-13 22:06:34	27.3404	40.4	97
2024-03-13 22:06:36	27.3404	40.4	97
2024-03-13 22:06:38	27.3404	40.4	97
2024-03-13 22:06:40	27.3404	40.4	97
2024-03-13 22:06:42	27.3404	40.4	97
2024-03-13 22:06:46	27.3404	40.4	97
2024-03-13 22:06:48	27.3404	40.4	97
2024-03-13 22:06:52	27.3404	40.4	97
2024-03-13 22:06:54	27.3404	40.4	97
2024-03-13 22:06:58	27.3404	40.4	97
2024-03-13 22:07:00	27.3404	40.4	97
2024-03-13 22:07:02	27.3404	40.4	97
2024-03-13 22:07:04	27.3404	40.4	97
2024-03-13 22:07:10	27.3404	40.4	97
2024-03-13 22:07:12	27.3404	40.4	97
2024-03-13 22:07:16	27.4404	40.4	97
2024-03-13 22:07:23	27.3404	40.4	97
2024-03-13 22:07:27	27.3405	40.5	97
2024-03-13 22:07:29	27.3405	40.5	97
2024-03-13 22:07:31	27.4404	40.4	97
2024-03-13 22:07:37	27.4404	40.4	97
2024-03-13 22:07:41	27.3405	40.5	97
2024-03-13 22:07:53	27.3405	40.5	97
2024-03-13 22:07:55	27.3405	40.5	97
2024-03-13 22:07:57	27.3405	40.5	97
2024-03-13 22:07:59	27.3405	40.5	97
2024-03-13 22:08:03	27.3405	40.5	97
2024-03-13 22:08:05	27.3405	40.5	97
2024-03-13 22:08:07	27.3405	40.5	97
2024-03-13 22:08:09	27.3405	40.5	97
2024-03-13 22:08:11	27.3405	40.5	97
2024-03-13 22:08:19	27.3405	40.5	97
2024-03-13 22:08:29	27.3405	40.5	97
2024-03-13 22:08:32	27.3405	40.5	97
2024-03-13 22:08:34	27.3405	40.5	97
2024-03-13 22:08:38	27.3405	40.5	97
2024-03-13 22:08:42	27.3405	40.5	97
2024-03-13 22:08:48	27.3405	40.5	97
2024-03-13 22:08:50	27.3405	40.5	97
2024-03-13 22:08:52	27.3405	40.5	97
2024-03-13 22:08:56	27.3405	40.5	97
2024-03-13 22:08:58	27.3405	40.5	97
2024-03-13 22:09:00	27.3405	40.5	97
2024-03-13 22:09:04	27.3406	40.6	97
2024-03-13 22:09:12	27.3405	40.5	97
2024-03-13 22:09:16	27.3405	40.5	97
2024-03-13 22:09:22	27.3406	40.6	97
2024-03-13 22:09:24	27.3406	40.6	97
2024-03-13 22:09:26	27.3406	40.6	97
2024-03-13 22:09:28	27.3406	40.6	97
2024-03-13 22:09:38	27.3406	40.6	97
2024-03-13 22:09:44	27.3406	40.6	97
2024-03-13 22:09:47	27.3406	40.6	97
2024-03-13 22:09:49	27.3406	40.6	97
2024-03-13 22:09:57	27.3406	40.6	97
2024-03-13 22:09:59	27.3406	40.6	97
2024-03-13 22:10:05	27.4406	40.6	97
2024-03-13 22:10:09	27.3406	40.6	97
2024-03-13 22:10:13	27.3406	40.6	97
2024-03-13 22:10:15	27.3406	40.6	97
2024-03-13 22:10:17	27.3406	40.6	97
2024-03-13 22:10:21	27.3407	40.7	97
2024-03-13 22:10:23	27.3407	40.7	97
2024-03-13 22:10:25	27.3406	40.6	97
2024-03-13 22:10:31	27.3406	40.6	97
2024-03-13 22:10:35	27.3406	40.6	97
2024-03-13 22:10:39	27.3406	40.6	97
2024-03-13 22:10:43	27.3406	40.6	97
2024-03-13 22:10:45	27.3406	40.6	97
2024-03-13 22:10:47	27.3406	40.6	97
2024-03-13 22:10:49	27.3407	40.7	97
2024-03-13 22:10:51	27.3407	40.7	97
2024-03-13 22:10:55	27.3407	40.7	97
2024-03-13 22:11:08	27.3407	40.7	97
2024-03-13 22:11:10	27.3407	40.7	97
2024-03-13 22:11:16	27.3407	40.7	97
2024-03-13 22:11:18	27.3407	40.7	97
2024-03-13 22:11:20	27.3407	40.7	97
2024-03-13 22:11:22	27.3407	40.7	97
2024-03-13 22:11:24	27.3407	40.7	97
2024-03-13 22:11:26	27.3407	40.7	97
2024-03-13 22:11:34	27.3407	40.7	97
2024-03-13 22:11:38	27.3407	40.7	97
2024-03-13 22:11:44	27.3407	40.7	97
2024-03-13 22:11:46	27.3407	40.7	97
2024-03-13 22:11:48	27.3407	40.7	97
2024-03-13 22:11:50	27.3407	40.7	97
2024-03-13 22:11:52	27.3407	40.7	97
2024-03-13 22:11:56	27.3407	40.7	97
2024-03-13 22:12:06	27.3407	40.7	97
2024-03-13 22:12:10	27.3407	40.7	97
2024-03-13 22:12:12	27.3407	40.7	97
2024-03-13 22:12:17	27.3407	40.7	97
2024-03-13 22:12:23	27.3407	40.7	97
2024-03-13 22:12:31	27.3408	40.8	97
2024-03-13 22:12:35	27.3408	40.8	97
2024-03-13 22:12:39	27.3408	40.8	97
2024-03-13 22:12:41	27.3408	40.8	97
2024-03-13 22:12:47	27.3408	40.8	97
2024-03-13 22:12:49	27.3408	40.8	97
2024-03-13 22:12:53	27.3408	40.8	97
2024-03-13 22:12:55	27.3407	40.7	97
2024-03-13 22:12:59	27.3408	40.8	97
2024-03-13 22:13:03	27.3408	40.8	97
2024-03-13 22:13:07	27.3408	40.8	97
2024-03-13 22:13:11	27.3408	40.8	97
2024-03-13 22:13:13	27.3408	40.8	97
2024-03-13 22:13:15	27.3408	40.8	97
2024-03-13 22:13:17	27.3408	40.8	97
2024-03-13 22:13:21	27.3408	40.8	97
2024-03-13 22:13:23	27.3408	40.8	97
2024-03-13 22:13:32	27.3408	40.8	97
2024-03-13 22:13:34	27.3408	40.8	97
2024-03-13 22:13:36	27.3408	40.8	97
2024-03-13 22:13:44	27.3408	40.8	97
2024-03-13 22:13:46	27.3408	40.8	97
2024-03-13 22:13:54	27.4408	40.8	97
2024-03-13 22:13:58	27.3408	40.8	97
2024-03-13 22:14:00	27.3408	40.8	97
2024-03-13 22:14:02	27.3408	40.8	97
2024-03-13 22:14:04	27.3408	40.8	97
2024-03-13 22:14:08	27.3408	40.8	97
2024-03-13 22:14:12	27.3408	40.8	97
2024-03-13 22:14:14	27.3408	40.8	97
2024-03-13 22:14:16	27.3408	40.8	97
2024-03-13 22:14:18	27.3408	40.8	97
2024-03-13 22:14:22	27.3408	40.8	97
2024-03-13 22:14:24	27.3409	40.9	97
2024-03-13 22:14:28	27.3409	40.9	97
2024-03-13 22:14:30	27.3409	40.9	97
2024-03-13 22:14:34	27.3409	40.9	97
2024-03-13 22:14:36	27.3409	40.9	97
2024-03-13 22:14:43	27.3409	40.9	97
2024-03-13 22:14:51	27.3409	40.9	97
2024-03-13 22:14:53	27.3409	40.9	97
2024-03-13 22:14:57	27.3409	40.9	97
2024-03-13 22:15:07	27.3409	40.9	97
2024-03-13 22:15:11	27.3409	40.9	97
2024-03-13 22:15:13	27.3409	40.9	97
2024-03-13 22:15:15	27.3409	40.9	97
2024-03-13 22:15:17	27.3409	40.9	97
2024-03-13 22:15:21	27.3409	40.9	97
2024-03-13 22:15:25	27.3409	40.9	97
2024-03-13 22:15:27	27.3409	40.9	97
2024-03-13 22:15:29	27.3409	40.9	97
2024-03-13 22:15:31	27.3409	40.9	97
2024-03-13 22:15:33	27.341	41	97
2024-03-13 22:15:35	27.341	41	97
2024-03-13 22:15:39	27.3409	40.9	97
2024-03-13 22:15:43	27.3409	40.9	97
2024-03-13 22:15:45	27.3409	40.9	97
2024-03-13 22:15:47	27.3409	40.9	97
2024-03-13 22:15:49	27.341	41	97
2024-03-13 22:15:53	27.3409	40.9	97
2024-03-13 22:15:58	27.341	41	97
2024-03-13 22:16:00	27.341	41	97
2024-03-13 22:16:06	27.341	41	97
2024-03-13 22:16:14	27.341	41	97
2024-03-13 22:16:16	27.341	41	97
2024-03-13 22:16:18	27.341	41	97
2024-03-13 22:16:20	27.341	41	97
2024-03-13 22:16:24	27.341	41	97
2024-03-13 22:16:26	27.341	41	97
2024-03-13 22:16:30	27.341	41	97
2024-03-13 22:16:38	27.341	41	97
2024-03-13 22:16:48	27.341	41	97
2024-03-13 22:16:50	27.341	41	97
2024-03-13 22:16:52	27.341	41	97
2024-03-13 22:16:56	27.341	41	97
2024-03-13 22:17:02	27.341	41	97
2024-03-13 22:17:04	27.341	41	97
2024-03-13 22:17:11	27.341	41	97
2024-03-13 22:17:13	27.341	41	97
2024-03-13 22:17:15	27.341	41	97
2024-03-13 22:17:21	27.341	41	97
2024-03-13 22:17:25	27.341	41	97
2024-03-13 22:17:27	27.341	41	97
2024-03-13 22:17:29	27.341	41	97
2024-03-13 22:17:31	27.341	41	97
2024-03-13 22:17:33	27.341	41	97
2024-03-13 22:17:39	27.3411	41.1	97
2024-03-13 22:17:41	27.3411	41.1	97
2024-03-13 22:17:45	27.3411	41.1	97
2024-03-13 22:17:47	27.341	41	97
2024-03-13 22:17:49	27.341	41	97
